"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type2_150","Type2","Cell336",75843.1130212556,336,196,1,1,75,"#8c510a"
"Type2_151","Type2","Cell337",64564.7856864069,337,197,1,1,76,"#8c510a"
"Type2_152","Type2","Cell338",72829.3776417698,338,198,1,1,77,"#8c510a"
"Type1_187","Type1","Cell339",60995.660125286,339,773,1,6,52,"#35978f"
"Type2_153","Type2","Cell340",61174.0900222153,340,199,1,1,78,"#8c510a"
"Type2_154","Type2","Cell341",56426.6308173801,341,201,1,1,80,"#8c510a"
"Type1_188","Type1","Cell342",66542.4224095876,342,777,1,6,56,"#35978f"
"Type1_189","Type1","Cell343",68385.5837411962,343,783,1,6,62,"#35978f"
"Type1_190","Type1","Cell344",36885.8537674335,344,792,1,6,71,"#35978f"
"Type1_191","Type1","Cell345",73339.3442535467,345,795,1,6,74,"#35978f"
"Type1_192","Type1","Cell346",35960.7223518278,346,797,1,6,76,"#35978f"
"Type2_155","Type2","Cell347",42460.7715824198,347,202,1,1,81,"#8c510a"
"Type1_193","Type1","Cell348",48845.081595545,348,803,1,6,82,"#35978f"
"Type1_194","Type1","Cell349",52360.758450261,349,806,1,6,85,"#35978f"
"Type1_195","Type1","Cell350",77823.1538734161,350,809,1,6,88,"#35978f"
"Type1_196","Type1","Cell351",75240.3969911854,351,819,1,6,98,"#35978f"
"Type1_197","Type1","Cell352",62537.0970833825,352,821,1,6,100,"#35978f"
"Type1_198","Type1","Cell353",62694.173544358,353,823,1,6,102,"#35978f"
"Type2_156","Type2","Cell354",72179.8864855201,354,203,1,1,82,"#8c510a"
"Type2_157","Type2","Cell355",63265.9066140308,355,204,1,1,83,"#8c510a"
"Type1_199","Type1","Cell356",67121.7406262476,356,824,1,6,103,"#35978f"
"Type1_200","Type1","Cell357",63086.5643825576,357,825,1,6,104,"#35978f"
"Type2_158","Type2","Cell358",41315.823370632,358,205,1,1,84,"#8c510a"
"Type2_159","Type2","Cell359",60763.9911426816,359,206,1,1,85,"#8c510a"
"Type1_201","Type1","Cell360",66546.7888165444,360,826,1,6,105,"#35978f"
"Type1_202","Type1","Cell361",75039.8874394589,361,827,1,6,106,"#35978f"
"Type1_203","Type1","Cell362",74312.8915731801,362,828,1,6,107,"#35978f"
"Type2_160","Type2","Cell363",62220.5672338893,363,207,1,1,86,"#8c510a"
"Type2_161","Type2","Cell364",42132.2508553282,364,209,1,1,88,"#8c510a"
"Type1_204","Type1","Cell365",76468.3600713795,365,830,1,6,109,"#35978f"
"Type1_205","Type1","Cell366",54288.3842113223,366,839,1,6,118,"#35978f"
"Type1_206","Type1","Cell367",41388.4516057053,367,840,1,6,119,"#35978f"
"Type2_162","Type2","Cell368",60081.8356928765,368,210,1,1,89,"#8c510a"
"Type2_163","Type2","Cell369",61752.605707445,369,213,1,1,92,"#8c510a"
"Type2_164","Type2","Cell370",62176.9452400353,370,214,1,1,93,"#8c510a"
"Type1_207","Type1","Cell371",51326.958399371,371,841,1,7,0,"#35978f"
"Type2_165","Type2","Cell372",68420.5543389715,372,215,1,1,94,"#8c510a"
"Type2_166","Type2","Cell373",67332.695658413,373,216,1,1,95,"#8c510a"
"Type1_208","Type1","Cell374",52703.3832623391,374,843,1,7,2,"#35978f"
"Type2_167","Type2","Cell375",38008.873426446,375,219,1,1,98,"#8c510a"
"Type2_168","Type2","Cell376",59463.9615339998,376,221,1,1,100,"#8c510a"
"Type2_169","Type2","Cell377",33783.3033521312,377,222,1,1,101,"#8c510a"
"Type2_170","Type2","Cell378",44132.9754694244,378,223,1,1,102,"#8c510a"
"Type1_209","Type1","Cell379",54808.1160111797,379,846,1,7,5,"#35978f"
"Type2_171","Type2","Cell380",52524.229783883,380,224,1,1,103,"#8c510a"
"Type2_172","Type2","Cell381",59989.6461230171,381,225,1,1,104,"#8c510a"
"Type2_173","Type2","Cell382",61538.4894367043,382,226,1,1,105,"#8c510a"
"Type1_210","Type1","Cell383",46982.4407229424,383,849,1,7,8,"#35978f"
"Type2_174","Type2","Cell384",61535.9854878281,384,227,1,1,106,"#8c510a"
"Type1_211","Type1","Cell385",74437.0712289023,385,851,1,7,10,"#35978f"
"Type1_212","Type1","Cell386",56280.4661664352,386,854,1,7,13,"#35978f"
"Type1_213","Type1","Cell387",68589.9255962122,387,862,1,7,21,"#35978f"
"Type2_175","Type2","Cell388",56291.1258169685,388,229,1,1,108,"#8c510a"
"Type1_214","Type1","Cell389",66181.898920287,389,864,1,7,23,"#35978f"
"Type2_176","Type2","Cell390",57726.3214439271,390,230,1,1,109,"#8c510a"
"Type2_177","Type2","Cell391",48789.7288962723,391,232,1,1,111,"#8c510a"
"Type2_178","Type2","Cell392",47893.4380059784,392,233,1,1,112,"#8c510a"
"Type1_215","Type1","Cell393",76298.4194173733,393,875,1,7,34,"#35978f"
"Type1_216","Type1","Cell394",45942.331724348,394,885,1,7,44,"#35978f"
"Type2_179","Type2","Cell395",65641.68581315,395,236,1,1,115,"#8c510a"
"Type1_217","Type1","Cell396",86437.7059492693,396,888,1,7,47,"#35978f"
"Type1_218","Type1","Cell397",53338.1175508729,397,889,1,7,48,"#35978f"
"Type1_219","Type1","Cell398",43658.5791982193,398,890,1,7,49,"#35978f"
"Type2_180","Type2","Cell399",99296.0654303327,399,237,1,1,116,"#8c510a"
"Type1_220","Type1","Cell400",65324.3724765838,400,892,1,7,51,"#35978f"
"Type1_221","Type1","Cell401",73946.580231477,401,897,1,7,56,"#35978f"
"Type2_181","Type2","Cell402",65979.2381937078,402,240,1,1,119,"#8c510a"
"Type1_222","Type1","Cell403",60356.3690776047,403,899,1,7,58,"#35978f"
"Type2_182","Type2","Cell404",58915.3009989465,404,241,1,2,0,"#8c510a"
"Type2_183","Type2","Cell405",62355.7573289409,405,242,1,2,1,"#8c510a"
"Type2_184","Type2","Cell406",52582.4910957264,406,245,1,2,4,"#8c510a"
"Type1_223","Type1","Cell407",52647.1195693997,407,900,1,7,59,"#35978f"
"Type1_224","Type1","Cell408",65026.7551726653,408,901,1,7,60,"#35978f"
"Type1_225","Type1","Cell409",67834.8852916674,409,909,1,7,68,"#35978f"
"Type1_226","Type1","Cell410",60450.4034168133,410,911,1,7,70,"#35978f"
"Type2_185","Type2","Cell411",63126.6464433283,411,246,1,2,5,"#8c510a"
"Type2_186","Type2","Cell412",60169.8405035802,412,247,1,2,6,"#8c510a"
"Type1_227","Type1","Cell413",56982.1290075525,413,927,1,7,86,"#35978f"
"Type1_228","Type1","Cell414",52770.7851688169,414,933,1,7,92,"#35978f"
"Type1_229","Type1","Cell415",67714.9810893564,415,939,1,7,98,"#35978f"
"Type1_230","Type1","Cell416",50053.3109299115,416,940,1,7,99,"#35978f"
"Type1_231","Type1","Cell417",92337.9937646552,417,944,1,7,103,"#35978f"
"Type2_187","Type2","Cell418",53853.1301175872,418,248,1,2,7,"#8c510a"
"Type2_188","Type2","Cell419",61744.9459562445,419,250,1,2,9,"#8c510a"
"Type2_189","Type2","Cell420",62370.4668653987,420,251,1,2,10,"#8c510a"
"Type2_190","Type2","Cell421",57039.8196954948,421,252,1,2,11,"#8c510a"
"Type1_232","Type1","Cell422",57406.6537095265,422,945,1,7,104,"#35978f"
"Type1_233","Type1","Cell423",65995.9456735146,423,951,1,7,110,"#35978f"
"Type2_191","Type2","Cell424",66591.7540343707,424,253,1,2,12,"#8c510a"
"Type2_192","Type2","Cell425",70998.5501389459,425,254,1,2,13,"#8c510a"
"Type1_234","Type1","Cell426",41360.8503591925,426,953,1,7,112,"#35978f"
"Type2_193","Type2","Cell427",43234.191689417,427,260,1,2,19,"#8c510a"
"Type1_235","Type1","Cell428",58500.1730177846,428,955,1,7,114,"#35978f"
"Type2_194","Type2","Cell429",57434.0251537754,429,261,1,2,20,"#8c510a"
"Type2_195","Type2","Cell430",56517.0670456167,430,262,1,2,21,"#8c510a"
"Type2_196","Type2","Cell431",67422.936439012,431,263,1,2,22,"#8c510a"
"Type2_197","Type2","Cell432",71213.3745684912,432,264,1,2,23,"#8c510a"
"Type1_236","Type1","Cell433",62884.4380795911,433,958,1,7,117,"#35978f"
"Type1_237","Type1","Cell434",53610.6165763036,434,971,1,8,10,"#35978f"
"Type2_198","Type2","Cell435",49945.0240017278,435,265,1,2,24,"#8c510a"
"Type1_238","Type1","Cell436",46685.2548409641,436,993,1,8,32,"#35978f"
"Type1_239","Type1","Cell437",48849.4417512058,437,996,1,8,35,"#35978f"
"Type1_240","Type1","Cell438",66025.0417729316,438,1009,1,8,48,"#35978f"
"Type1_241","Type1","Cell439",52537.637991981,439,1010,1,8,49,"#35978f"
"Type1_242","Type1","Cell440",53754.5272740128,440,1011,1,8,50,"#35978f"
"Type2_199","Type2","Cell441",47494.9819659898,441,266,1,2,25,"#8c510a"
"Type1_243","Type1","Cell442",75289.4219189334,442,1014,1,8,53,"#35978f"
"Type1_244","Type1","Cell443",72383.375265332,443,1018,1,8,57,"#35978f"
"Type2_200","Type2","Cell444",57153.2153252715,444,267,1,2,26,"#8c510a"
"Type1_245","Type1","Cell445",42284.7414099623,445,1022,1,8,61,"#35978f"
"Type2_201","Type2","Cell446",53010.1411153559,446,268,1,2,27,"#8c510a"
"Type2_202","Type2","Cell447",58034.1136696817,447,269,1,2,28,"#8c510a"
"Type2_203","Type2","Cell448",54263.451500054,448,271,1,2,30,"#8c510a"
"Type2_204","Type2","Cell449",57429.6597276311,449,272,1,2,31,"#8c510a"
"Type1_246","Type1","Cell450",74310.7892659441,450,1023,1,8,62,"#35978f"
"Type2_205","Type2","Cell451",105572.09694198,451,273,1,2,32,"#8c510a"
"Type1_247","Type1","Cell452",77788.1206218342,452,1024,1,8,63,"#35978f"
"Type1_248","Type1","Cell453",48736.6785227252,453,1028,1,8,67,"#35978f"
"Type2_206","Type2","Cell454",60697.4729028389,454,275,1,2,34,"#8c510a"
"Type2_207","Type2","Cell455",43932.5472719169,455,276,1,2,35,"#8c510a"
"Type2_208","Type2","Cell456",52433.8627836334,456,277,1,2,36,"#8c510a"
"Type1_249","Type1","Cell457",49156.903980955,457,1029,1,8,68,"#35978f"
"Type1_250","Type1","Cell458",51060.7875847475,458,1031,1,8,70,"#35978f"
"Type1_251","Type1","Cell459",53751.0284987579,459,1032,1,8,71,"#35978f"
"Type1_252","Type1","Cell460",55468.7350040009,460,1035,1,8,74,"#35978f"
"Type2_209","Type2","Cell461",64760.6488322636,461,278,1,2,37,"#8c510a"
"Type1_253","Type1","Cell462",71972.6715706576,462,1037,1,8,76,"#35978f"
"Type2_210","Type2","Cell463",52356.4124896569,463,279,1,2,38,"#8c510a"
"Type1_254","Type1","Cell464",58164.8771886574,464,1043,1,8,82,"#35978f"
"Type1_255","Type1","Cell465",66107.2618442608,465,1045,1,8,84,"#35978f"
"Type1_256","Type1","Cell466",63870.2073869595,466,1047,1,8,86,"#35978f"
"Type1_257","Type1","Cell467",80357.4770340213,467,1051,1,8,90,"#35978f"
"Type1_258","Type1","Cell468",62103.2906864894,468,1056,1,8,95,"#35978f"
"Type2_211","Type2","Cell469",48398.1758349642,469,284,1,2,43,"#8c510a"
"Type2_212","Type2","Cell470",56162.9423399681,470,285,1,2,44,"#8c510a"
"Type2_213","Type2","Cell471",70120.1074746878,471,287,1,2,46,"#8c510a"
"Type1_259","Type1","Cell472",59207.6301445305,472,1059,1,8,98,"#35978f"
"Type2_214","Type2","Cell473",62072.3987322142,473,289,1,2,48,"#8c510a"
"Type1_260","Type1","Cell474",51824.0746636526,474,1064,1,8,103,"#35978f"
"Type2_215","Type2","Cell475",70998.3726784229,475,290,1,2,49,"#8c510a"
"Type2_216","Type2","Cell476",85238.7318501282,476,291,1,2,50,"#8c510a"
"Type2_217","Type2","Cell477",43369.5536281237,477,292,1,2,51,"#8c510a"
"Type1_261","Type1","Cell478",78042.424243982,478,1065,1,8,104,"#35978f"
"Type2_218","Type2","Cell479",54260.1503069109,479,294,1,2,53,"#8c510a"
"Type2_219","Type2","Cell480",52499.5494817389,480,297,1,2,56,"#8c510a"
"Type1_262","Type1","Cell481",54308.9160383158,481,1075,1,8,114,"#35978f"
"Type2_220","Type2","Cell482",56902.3779945374,482,298,1,2,57,"#8c510a"
"Type1_263","Type1","Cell483",40794.1014120233,483,1077,1,8,116,"#35978f"
"Type2_221","Type2","Cell484",66602.9325850866,484,299,1,2,58,"#8c510a"
"Type2_222","Type2","Cell485",50291.7106554079,485,300,1,2,59,"#8c510a"
"Type2_223","Type2","Cell486",45155.95200079,486,301,1,2,60,"#8c510a"
"Type1_264","Type1","Cell487",48161.9978395859,487,1079,1,8,118,"#35978f"
"Type1_265","Type1","Cell488",52677.0969366252,488,1083,1,9,2,"#35978f"
"Type2_224","Type2","Cell489",55717.1870216125,489,303,1,2,62,"#8c510a"
"Type2_225","Type2","Cell490",65409.9251573493,490,305,1,2,64,"#8c510a"
"Type2_226","Type2","Cell491",61890.3622392631,491,306,1,2,65,"#8c510a"
"Type1_266","Type1","Cell492",48738.5281622165,492,1087,1,9,6,"#35978f"
"Type1_267","Type1","Cell493",59252.7532626087,493,1089,1,9,8,"#35978f"
"Type2_227","Type2","Cell494",43381.1220950984,494,307,1,2,66,"#8c510a"
"Type2_228","Type2","Cell495",64088.9264968173,495,308,1,2,67,"#8c510a"
"Type1_268","Type1","Cell496",48942.6992330441,496,1091,1,9,10,"#35978f"
"Type1_269","Type1","Cell497",70730.314649149,497,1097,1,9,16,"#35978f"
"Type1_270","Type1","Cell498",71054.9105016352,498,1099,1,9,18,"#35978f"
"Type2_229","Type2","Cell499",72895.1218402161,499,309,1,2,68,"#8c510a"
"Type2_230","Type2","Cell500",56944.0460694177,500,311,1,2,70,"#8c510a"
"Type1_271","Type1","Cell501",57486.2442969422,501,1114,1,9,33,"#35978f"
"Type2_231","Type2","Cell502",65363.0189850372,502,312,1,2,71,"#8c510a"
"Type1_272","Type1","Cell503",48191.4173767105,503,1117,1,9,36,"#35978f"
"Type2_232","Type2","Cell504",56647.381175745,504,313,1,2,72,"#8c510a"
"Type2_233","Type2","Cell505",63591.8278235841,505,314,1,2,73,"#8c510a"
"Type1_273","Type1","Cell506",64116.8769328059,506,1121,1,9,40,"#35978f"
"Type1_274","Type1","Cell507",58743.8251750043,507,1123,1,9,42,"#35978f"
"Type2_234","Type2","Cell508",62155.7130349317,508,315,1,2,74,"#8c510a"
"Type2_235","Type2","Cell509",68745.1070114171,509,316,1,2,75,"#8c510a"
"Type1_275","Type1","Cell510",56962.4906624533,510,1126,1,9,45,"#35978f"
"Type1_276","Type1","Cell511",51583.935250158,511,1127,1,9,46,"#35978f"
"Type1_277","Type1","Cell512",63448.3429628487,512,1128,1,9,47,"#35978f"
"Type2_236","Type2","Cell513",42365.6253811835,513,317,1,2,76,"#8c510a"
"Type2_237","Type2","Cell514",59796.2457952571,514,319,1,2,78,"#8c510a"
"Type2_238","Type2","Cell515",48936.2533558347,515,320,1,2,79,"#8c510a"
"Type2_239","Type2","Cell516",69221.848695337,516,321,1,2,80,"#8c510a"
"Type2_240","Type2","Cell517",64450.7071183704,517,323,1,2,82,"#8c510a"
"Type1_278","Type1","Cell518",52395.8337787855,518,1131,1,9,50,"#35978f"
"Type1_279","Type1","Cell519",87641.4613199997,519,1133,1,9,52,"#35978f"
"Type1_280","Type1","Cell520",54701.4494876436,520,1139,1,9,58,"#35978f"
"Type2_241","Type2","Cell521",66956.1245584842,521,324,1,2,83,"#8c510a"
"Type2_242","Type2","Cell522",62213.0016637478,522,325,1,2,84,"#8c510a"
"Type1_281","Type1","Cell523",49809.9230018291,523,1144,1,9,63,"#35978f"
"Type2_243","Type2","Cell524",64074.3238865301,524,326,1,2,85,"#8c510a"
"Type1_282","Type1","Cell525",60518.0084795381,525,1145,1,9,64,"#35978f"
"Type1_283","Type1","Cell526",79358.2917410013,526,1148,1,9,67,"#35978f"
"Type1_284","Type1","Cell527",60328.8480653062,527,1151,1,9,70,"#35978f"
"Type2_244","Type2","Cell528",65295.3207004846,528,327,1,2,86,"#8c510a"
"Type1_285","Type1","Cell529",57357.9866922602,529,1156,1,9,75,"#35978f"
"Type2_245","Type2","Cell530",59355.4453142985,530,328,1,2,87,"#8c510a"
"Type2_246","Type2","Cell531",52191.7116813282,531,329,1,2,88,"#8c510a"
"Type1_286","Type1","Cell532",59606.9889692492,532,1160,1,9,79,"#35978f"
"Type2_247","Type2","Cell533",50711.5515185958,533,330,1,2,89,"#8c510a"
"Type2_248","Type2","Cell534",62075.7258767956,534,331,1,2,90,"#8c510a"
"Type1_287","Type1","Cell535",43974.8657895117,535,1161,1,9,80,"#35978f"
"Type1_288","Type1","Cell536",70238.2019294161,536,1171,1,9,90,"#35978f"
"Type2_249","Type2","Cell537",78109.4121011705,537,332,1,2,91,"#8c510a"
"Type1_289","Type1","Cell538",56597.8974490661,538,1172,1,9,91,"#35978f"
"Type1_290","Type1","Cell539",83321.94066372,539,1177,1,9,96,"#35978f"
"Type2_250","Type2","Cell540",78482.3255670653,540,333,1,2,92,"#8c510a"
"Type1_291","Type1","Cell541",50124.7423023462,541,1183,1,9,102,"#35978f"
"Type2_251","Type2","Cell542",50189.3781952148,542,334,1,2,93,"#8c510a"
"Type2_252","Type2","Cell543",69468.4915599125,543,336,1,2,95,"#8c510a"
"Type2_253","Type2","Cell544",62914.4395206109,544,337,1,2,96,"#8c510a"
"Type1_292","Type1","Cell545",44253.4966107409,545,1184,1,9,103,"#35978f"
"Type2_254","Type2","Cell546",60648.235418396,546,338,1,2,97,"#8c510a"
"Type1_293","Type1","Cell547",58438.2952089024,547,1194,1,9,113,"#35978f"
"Type2_255","Type2","Cell548",63688.6053599041,548,339,1,2,98,"#8c510a"
"Type2_256","Type2","Cell549",72697.9976674258,549,341,1,2,100,"#8c510a"
"Type2_257","Type2","Cell550",68218.8756048105,550,342,1,2,101,"#8c510a"
"Type2_258","Type2","Cell551",74221.2974760457,551,343,1,2,102,"#8c510a"
"Type1_294","Type1","Cell552",56175.0378927806,552,1196,1,9,115,"#35978f"
"Type1_295","Type1","Cell553",51419.5421298865,553,1199,1,9,118,"#35978f"
"Type2_259","Type2","Cell554",66377.7441142289,554,345,1,2,104,"#8c510a"
"Type1_296","Type1","Cell555",45672.4051957624,555,1206,1,10,5,"#35978f"
"Type2_260","Type2","Cell556",63895.5035261319,556,346,1,2,105,"#8c510a"
"Type2_261","Type2","Cell557",56729.5238243921,557,348,1,2,107,"#8c510a"
"Type1_297","Type1","Cell558",90750.1233343672,558,1210,1,10,9,"#35978f"
"Type1_298","Type1","Cell559",61438.7649453635,559,1213,1,10,12,"#35978f"
"Type2_262","Type2","Cell560",67808.41677325,560,349,1,2,108,"#8c510a"
"Type2_263","Type2","Cell561",46678.5217998044,561,350,1,2,109,"#8c510a"
"Type1_299","Type1","Cell562",39908.7586405033,562,1215,1,10,14,"#35978f"
"Type2_264","Type2","Cell563",71254.8905317942,563,351,1,2,110,"#8c510a"
"Type1_300","Type1","Cell564",57283.378222081,564,1217,1,10,16,"#35978f"
"Type1_301","Type1","Cell565",59702.8570361348,565,1219,1,10,18,"#35978f"
"Type2_265","Type2","Cell566",58305.3589783861,566,352,1,2,111,"#8c510a"
"Type2_266","Type2","Cell567",66066.5138488044,567,353,1,2,112,"#8c510a"
"Type1_302","Type1","Cell568",50411.8821847592,568,1220,1,10,19,"#35978f"
"Type2_267","Type2","Cell569",44322.2099738556,569,354,1,2,113,"#8c510a"
"Type1_303","Type1","Cell570",65884.432761243,570,1221,1,10,20,"#35978f"
"Type1_304","Type1","Cell571",53900.0469473702,571,1231,1,10,30,"#35978f"
"Type2_268","Type2","Cell572",62706.6311670812,572,355,1,2,114,"#8c510a"
"Type2_269","Type2","Cell573",88236.0015235334,573,356,1,2,115,"#8c510a"
"Type1_305","Type1","Cell574",33460.1932449362,574,1233,1,10,32,"#35978f"
"Type2_270","Type2","Cell575",75730.6654797172,575,357,1,2,116,"#8c510a"
"Type2_271","Type2","Cell576",51533.920444212,576,358,1,2,117,"#8c510a"
"Type1_306","Type1","Cell577",74769.762497128,577,1235,1,10,34,"#35978f"
"Type1_307","Type1","Cell578",68403.9764306543,578,1240,1,10,39,"#35978f"
"Type1_308","Type1","Cell579",50705.0244533231,579,1256,1,10,55,"#35978f"
"Type1_309","Type1","Cell580",58960.7030084253,580,1257,1,10,56,"#35978f"
"Type1_310","Type1","Cell581",59804.1433326841,581,1261,1,10,60,"#35978f"
"Type2_272","Type2","Cell582",61303.9118050346,582,359,1,2,118,"#8c510a"
"Type2_273","Type2","Cell583",49363.4071505101,583,360,1,2,119,"#8c510a"
"Type1_311","Type1","Cell584",52832.3046064053,584,1271,1,10,70,"#35978f"
"Type1_312","Type1","Cell585",52403.2597955529,585,1273,1,10,72,"#35978f"
"Type2_274","Type2","Cell586",59442.7502079745,586,361,1,3,0,"#8c510a"
"Type1_313","Type1","Cell587",58396.9766738229,587,1279,1,10,78,"#35978f"
"Type1_314","Type1","Cell588",53020.7271848005,588,1281,1,10,80,"#35978f"
"Type2_275","Type2","Cell589",39573.2163634708,589,362,1,3,1,"#8c510a"
"Type1_315","Type1","Cell590",56825.2546220573,590,1283,1,10,82,"#35978f"
"Type2_276","Type2","Cell591",69700.2577355326,591,363,1,3,2,"#8c510a"
"Type2_277","Type2","Cell592",46678.0156924273,592,364,1,3,3,"#8c510a"
"Type1_316","Type1","Cell593",67482.6460492089,593,1292,1,10,91,"#35978f"
"Type2_278","Type2","Cell594",49132.9167933024,594,365,1,3,4,"#8c510a"
"Type2_279","Type2","Cell595",81875.5009538152,595,366,1,3,5,"#8c510a"
"Type1_317","Type1","Cell596",61081.6546793212,596,1293,1,10,92,"#35978f"
"Type2_280","Type2","Cell597",54146.1137591309,597,367,1,3,6,"#8c510a"
"Type1_318","Type1","Cell598",74984.6720376101,598,1304,1,10,103,"#35978f"
"Type2_281","Type2","Cell599",53796.8991482506,599,368,1,3,7,"#8c510a"
"Type2_282","Type2","Cell600",66158.9907299844,600,369,1,3,8,"#8c510a"
"Type1_319","Type1","Cell601",43716.526034019,601,1309,1,10,108,"#35978f"
"Type2_283","Type2","Cell602",82232.5996375566,602,370,1,3,9,"#8c510a"
"Type2_284","Type2","Cell603",45253.6718849975,603,373,1,3,12,"#8c510a"
"Type1_320","Type1","Cell604",72091.5611865502,604,1311,1,10,110,"#35978f"
"Type2_285","Type2","Cell605",41577.6076304701,605,374,1,3,13,"#8c510a"
"Type2_286","Type2","Cell606",54582.291706048,606,375,1,3,14,"#8c510a"
"Type2_287","Type2","Cell607",72985.6446016602,607,376,1,3,15,"#8c510a"
"Type1_321","Type1","Cell608",78825.1356242279,608,1314,1,10,113,"#35978f"
"Type1_322","Type1","Cell609",62453.2200790772,609,1316,1,10,115,"#35978f"
"Type2_288","Type2","Cell610",59889.5889867885,610,377,1,3,16,"#8c510a"
"Type2_289","Type2","Cell611",62393.7560189076,611,378,1,3,17,"#8c510a"
"Type1_323","Type1","Cell612",72295.4847384114,612,1317,1,10,116,"#35978f"
"Type2_290","Type2","Cell613",52812.6905767584,613,379,1,3,18,"#8c510a"
"Type1_324","Type1","Cell614",49654.5859448924,614,1318,1,10,117,"#35978f"
"Type2_291","Type2","Cell615",77292.1707183859,615,380,1,3,19,"#8c510a"
"Type2_292","Type2","Cell616",65882.1860842482,616,381,1,3,20,"#8c510a"
"Type1_325","Type1","Cell617",73477.0158061696,617,1319,1,10,118,"#35978f"
"Type2_293","Type2","Cell618",56656.7612116626,618,382,1,3,21,"#8c510a"
"Type1_326","Type1","Cell619",66366.7827596083,619,1324,1,11,3,"#35978f"
"Type1_327","Type1","Cell620",56156.4069921932,620,1332,1,11,11,"#35978f"
"Type2_294","Type2","Cell621",63934.5075863171,621,383,1,3,22,"#8c510a"
"Type1_328","Type1","Cell622",96910.7250336088,622,1333,1,11,12,"#35978f"
"Type2_295","Type2","Cell623",45836.8015029084,623,385,1,3,24,"#8c510a"
"Type2_296","Type2","Cell624",54213.7592822683,624,386,1,3,25,"#8c510a"
"Type1_329","Type1","Cell625",84636.4612193293,625,1337,1,11,16,"#35978f"
"Type2_297","Type2","Cell626",67230.8760252398,626,387,1,3,26,"#8c510a"
"Type2_298","Type2","Cell627",56040.905775694,627,388,1,3,27,"#8c510a"
"Type1_330","Type1","Cell628",42412.768054556,628,1338,1,11,17,"#35978f"
"Type2_299","Type2","Cell629",64837.0554947169,629,391,1,3,30,"#8c510a"
"Type2_300","Type2","Cell630",54199.5632674308,630,392,1,3,31,"#8c510a"
